Date,Article_Count,Has_Title,Has_Article,VADER_Compound_Mean,VADER_Compound_Std,VADER_Positive_Mean,VADER_Neutral_Mean,VADER_Negative_Mean,WordBank_Positive_Sum,WordBank_Negative_Sum,WordBank_Net_Sentiment
1999-09-01,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
1999-09-28,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
1999-10-06,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
1999-11-02,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
1999-11-09,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
1999-11-29,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
1999-12-07,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
1999-12-29,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2000-01-10,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2000-01-12,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2000-01-14,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2000-01-20,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2000-04-17,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2000-04-21,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2000-06-13,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2000-08-07,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2000-09-13,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2000-12-07,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2000-12-09,1,1,1,0.44035,0.44035,0.031,0.969,0.0,0,0,0
2000-12-15,2,2,2,-0.09107500000000002,0.31757233329589657,0.00125,0.9945,0.00425,0,1,-1
2001-01-03,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2001-01-04,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2001-01-05,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2001-01-08,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2001-01-12,1,1,1,0.1909,0.1909,0.004,0.996,0.0,0,0,0
2001-01-15,1,1,1,0.1909,0.1909,0.005,0.995,0.0,0,0,0
2001-01-18,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2001-02-10,1,1,1,0.0,0.0,0.0,1.0,0.0,2,0,2
2001-03-16,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2001-04-16,2,2,2,0.0,0.0,0.0,1.0,0.0,0,0,0
2001-04-25,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2001-08-07,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2001-08-27,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2001-08-31,2,2,2,0.0,0.0,0.0,1.0,0.0,0,0,0
2001-09-26,1,1,1,0.605,0.08899999999999997,0.16299999999999998,0.837,0.0,0,0,0
